index,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_Price,Q8_Quality Fresh,Q8_Ingredients,Q8_Vegan,Q8_Non_Vegan,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
401,,,36-45,Female,Asia,Middle school,Prefer not to say,Sometimes,Other,1,3,4,2,5,No,other,5.0,No,,,,No Say
402,,,26-35,Female,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",2,1,3,4,5,No,other,1.0,Yes,,,,No Say
403,,,36-45,Female,North America/Central America,Middle school,Married,Sometimes,Calories,1,3,5,2,4,Yes,Work,3.0,Yes,,,,No Say
405,,,18 or under,Female,Europe,Bachelor's degree,Single,No,Other,1,3,4,2,5,No,other,3.0,No,,,,No Say
406,,,18 or under,Male,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",2,1,3,4,5,Yes,TV,2.0,No,,,,No Say
409,,,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage",2,3,1,4,5,No,other,1.0,No,,,,No Say
410,,,19-25,Female,North America/Central America,High school,Single,No,"Expiration date,Other",3,1,4,5,2,No,other,1.0,No,,,,No Say
413,,,19-25,Female,North America/Central America,High school,Single,No,Calories,2,1,3,4,5,No,other,2.0,Yes,,,,No Say
415,,,18 or under,Female,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,1,4,3,5,No,other,2.0,No,,,,No Say
416,,,19-25,Prefer not to say,South America,High school,Single,Sometimes,Other,3,1,2,4,5,No,other,2.0,No,,,,No Say
417,,,19-25,Male,North America/Central America,High school,Single,Sometimes,Calories,1,2,3,4,5,No,other,3.0,Yes,,,,No Say
419,,,26-35,Female,Asia,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Other",2,1,3,4,5,Yes,Social media,2.0,No,,,,No Say
421,,,19-25,Male,North America/Central America,Master's degree,Single,Yes,"Calories,Sugar percentage,Expiration date,Ingredients",2,1,3,5,4,Yes,Social media,4.0,No,,,,No Say
